n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,24,0.054,0.2900301742476217,0.2989038359030565,0.2677636304043027,0.5,0.585371831659493,0.7559182209469153,2.0,"[20, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027591127902269363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04122444987297058, 0.0]",pca
54,beta,14,0.054,0.26875791316248,0.2768761494227332,0.2597341159841525,0.5,0.5706035471262252,0.6514057098855848,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,0,0.054,0.2809742264297172,0.2894634224402331,0.2630017418432029,0.5,0.6030693198075172,0.7413187670698399,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,16,0.054,0.2755010261819424,0.280346598363976,0.2469293697460255,0.5,0.5968361864648276,0.7848300979308714,1.0,[7],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008008441887795925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,30,0.054,0.255196520797973,0.2553364892566188,0.2470977752862315,0.5,0.5472846479889133,0.686346654131987,9.0,"[1, 2, 3, 4, 6, 12, 19, 21, 25]","[0.0, 0.11315011978149414, 0.04734976217150688, 0.08024424314498901, 0.03357095271348953, 0.0, 0.05685935914516449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048824112862348557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03970568999648094, 0.0, 0.014346842654049397, 0.0, 0.0, 0.0, 0.04004998505115509, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,34,0.054,0.2560972462078562,0.2594769673820247,0.2416679978676557,0.5,0.5233218691716716,0.7143969337645226,8.0,"[1, 2, 7, 10, 11, 14, 18, 22]","[0.0, 0.01708097942173481, 0.014559927396476269, 0.0, 0.0, 0.0, 0.0, 0.013295591808855534, 0.0, 0.0, 0.01443322654813528, 0.030453015118837357, 0.0, 0.0, 0.04351286590099335, 0.0, 0.0, 0.0, 0.006939244456589222, 0.0, 0.0, 0.0, 0.023509737104177475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,25,0.054,0.2843083617973594,0.2911633366263519,0.256473822654032,0.5,0.586374987513735,0.7819864815369759,1.0,[24],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008040682412683964, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,18,0.054,0.2527794704857999,0.2557999782195764,0.2415743110108441,0.5,0.6160673460056176,0.6960693056372069,3.0,"[0, 7, 26]","[0.00430340925231576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.054185908287763596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017890702933073044, 0.0, 0.0, 0.0]",pca
54,beta,22,0.054,0.2835091877277736,0.3037346588389336,0.2745405021241763,0.5,0.4993137136167292,0.693485661997228,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,21,0.054,0.2569093345519094,0.2559407956396737,0.2373653852284299,0.5,0.601772197680126,0.7087154580760718,3.0,"[5, 15, 27]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.03716830164194107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041650980710983276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02468467876315117, 0.0, 0.0]",pca
54,beta,27,0.054,0.2628295158565779,0.2617979214612354,0.2472137818669686,0.5,0.6088961154668568,0.7283351152292707,1.0,[29],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010939156636595726]",pca
54,beta,33,0.054,0.2871691712890885,0.3104601085057284,0.2776326031938358,0.5,0.5162157100046103,0.6774363185799908,9.0,"[0, 4, 10, 14, 18, 20, 22, 23, 27]","[0.024717552587389946, 0.0, 0.0, 0.0, 0.05099274218082428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0620565265417099, 0.0, 0.0, 0.0, 0.05870002880692482, 0.0, 0.0, 0.0, 0.008436976000666618, 0.0, 0.01347354520112276, 0.0, 0.044778916984796524, 0.006030593998730183, 0.0, 0.0, 0.0, 0.011121803894639015, 0.0, 0.0]",pca
54,beta,1,0.055,0.2788658150178131,0.2911537277957506,0.2664718452086849,0.5,0.5666359968858377,0.7050675914785193,11.0,"[0, 2, 4, 6, 7, 14, 17, 19, 21, 22, 27]","[0.09647465497255325, 0.0, 0.09676606208086014, 0.0, 0.04293569177389145, 0.0, 0.06610242277383804, 0.13060669600963593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04139762744307518, 0.0, 0.0, 0.024919632822275162, 0.0, 0.030395632609725, 0.0, 0.14068059623241425, 0.0015234301099553704, 0.0, 0.0, 0.0, 0.0, 0.08586008846759796, 0.0, 0.0]",pca
54,beta,36,0.054,0.263084194684504,0.2676423128088084,0.2435306711599979,0.5,0.5660715074910505,0.7595498003859695,12.0,"[0, 1, 4, 8, 9, 10, 13, 16, 18, 19, 24, 25]","[0.02003176510334015, 0.024663588032126427, 0.0, 0.0, 0.04821063205599785, 0.0, 0.0, 0.0, 0.09440893679857254, 0.07375966012477875, 0.10682100802659988, 0.0, 0.0, 0.06949206441640854, 0.0, 0.0, 0.050076887011528015, 0.0, 0.1190710961818695, 0.03932882845401764, 0.0, 0.0, 0.0, 0.0, 0.005505334120243788, 0.09488270431756973, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,20,0.054,0.2628789777287001,0.2614930019089602,0.2322762858782731,0.5,0.5909798901980137,0.7880143112701252,2.0,"[10, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0192292220890522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028213007375597954, 0.0]",pca
54,beta,35,0.054,0.2641751466682643,0.2778426102968944,0.2629168544114697,0.5,0.5485440842559925,0.6884184990422093,6.0,"[8, 9, 13, 14, 24, 26]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005937563255429268, 0.004226354882121086, 0.0, 0.0, 0.0, 0.03056175820529461, 0.037607014179229736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011589616537094, 0.0, 0.04160275682806969, 0.0, 0.0, 0.0]",pca
54,beta,31,0.054,0.2531422785760356,0.2568716597281882,0.2374263655553877,0.5,0.4806566970091027,0.7418906227423783,1.0,[20],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04027936980128288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,32,0.054,0.256444349672089,0.2501096782900545,0.2348381869735249,0.5,0.547946239806705,0.7341269841269841,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,28,0.054,0.2927268619148437,0.307718750672521,0.277555854713519,0.5,0.5683002832861189,0.7158262511803588,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,29,0.054,0.2811564846336757,0.301209800895176,0.274881013140929,0.5,0.5081054150121209,0.6765716325346898,2.0,"[7, 9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01063951663672924, 0.0, 0.025879813358187675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006202285294421017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,37,0.054,0.2671329526266359,0.2699981184293388,0.2568808831750112,0.5,0.5908746399878733,0.6809155676822797,19.0,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 23, 25, 26, 27, 28, 29]","[0.03429725021123886, 0.047048524022102356, 0.0, 0.019325068220496178, 0.0, 0.12335003167390823, 0.018362725153565407, 0.03229105845093727, 0.06612750887870789, 0.017416073009371758, 0.050115495920181274, 0.11350701004266739, 0.0, 0.0, 0.0, 0.13851192593574524, 0.0, 0.0297857578843832, 0.04383521527051926, 0.0, 0.0, 0.0, 0.0, 0.06019529700279236, 0.0, 0.03766767308115959, 0.016783272847533226, 0.015284057706594467, 0.005491622257977724, 0.023362936452031136]",pca
54,beta,40,0.054,0.2686686464755193,0.2853300401115623,0.2598888850509624,0.5,0.474859022556391,0.6990131578947368,9.0,"[1, 2, 9, 11, 16, 21, 22, 24, 25]","[0.0, 0.09236382693052292, 0.09642096608877182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04284343495965004, 0.0, 0.033626656979322433, 0.0, 0.0, 0.0, 0.0, 0.013723998330533504, 0.0, 0.0, 0.0, 0.0, 0.008180714212357998, 0.09447044879198074, 0.0, 0.00156715780030936, 0.08966715633869171, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,44,0.054,0.2454820098913559,0.2443115780257469,0.235330525324655,0.5,0.5772736261168138,0.6835259855825409,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,17,0.054,0.2638474339136831,0.2672102550387126,0.2465514060160801,0.5,0.5954413233824999,0.729424986777928,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,47,0.054,0.2440229361113576,0.2471308426723469,0.240833342138596,0.5,0.5302975568019774,0.6531989732864341,1.0,[16],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0491325706243515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,43,0.054,0.2788823125488355,0.2888500102767031,0.2563292723830289,0.5,0.5884570881378924,0.7643737780792402,5.0,"[7, 11, 18, 22, 29]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00991948414593935, 0.0, 0.0, 0.0, 0.10162996500730515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057194046676158905, 0.0, 0.0, 0.0, 0.05191606655716896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034626707434654236]",pca
54,beta,46,0.054,0.2624315831170803,0.2720844169296216,0.2469258319455853,0.5,0.5227651515151516,0.7064015151515153,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,6,0.055,0.2734132892244436,0.2757113327573077,0.2504246502638777,0.5,0.6012891344383058,0.7228492501973165,10.0,"[7, 8, 11, 12, 14, 16, 23, 24, 26, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14093802869319916, 0.1485188603401184, 0.0, 0.0, 0.03923049196600914, 0.10520190745592117, 0.0, 0.004023008514195681, 0.0, 0.021282974630594254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10776066780090332, 0.05780026316642761, 0.0, 0.2107761949300766, 0.0, 0.008763736113905907, 0.0]",pca
54,beta,38,0.054,0.2764933672130114,0.2884647787963607,0.2747608179621517,0.5,0.5621274644658413,0.6435685239888456,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,39,0.054,0.2837845851180062,0.2997602125349798,0.2726497064586775,0.5,0.5228330364417195,0.7291450902412416,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,2,0.055,0.2494840513294046,0.2437154959441727,0.2248790531795086,0.5,0.6279366134751773,0.7571792679837893,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,26,0.054,0.2705332058993052,0.2775096934146252,0.2656286043034774,0.5,0.5712355108517332,0.6887085496060028,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,48,0.054,0.2498346914685391,0.2533456482346198,0.2442615285957073,0.5,0.5630189935455234,0.6495718592221338,6.0,"[8, 10, 16, 17, 28, 29]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0012691330630332232, 0.0, 0.021816762164235115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02934846468269825, 0.003842588746920228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04095292091369629, 0.00467664422467351]",pca
54,beta,45,0.054,0.2778487644620467,0.2842450804045616,0.272360150690918,0.5,0.6416793753828909,0.6236264810542369,7.0,"[0, 1, 2, 3, 16, 20, 25]","[0.018503770232200623, 0.10975974053144455, 0.02890043705701828, 0.02490726299583912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029850414022803307, 0.0, 0.0, 0.0, 0.0039287954568862915, 0.0, 0.0, 0.0, 0.0, 0.06524376571178436, 0.0, 0.000776471511926502, 0.0, 0.0]",pca
54,beta,42,0.054,0.2542399487745148,0.254351387099557,0.2276670726175119,0.5,0.6169818316648127,0.7792840810777407,6.0,"[2, 3, 13, 20, 27, 28]","[0.0, 0.0, 0.006158170290291309, 0.028951220214366913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04208220914006233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027864981442689896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011288472451269627, 0.0189544428139925, 0.0]",pca
54,beta,8,0.055,0.2639769449399173,0.2721738636047783,0.273743934585926,0.5,0.595273001910347,0.6010632783923469,1.0,[1],"[0.0, 0.022791624069213867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001913012529257685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,16,0.055,0.2755010261819424,0.280346598363976,0.2470009144657983,0.5,0.5968361864648276,0.7845034300131362,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,11,0.055,0.2602026568654648,0.262475045471231,0.2542584104497234,0.5,0.63734282272754,0.7067835948058052,5.0,"[5, 10, 15, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.03789634630084038, 0.0, 0.0, 0.0, 0.0, 0.012169567868113518, 0.0, 0.0, 0.0, 0.0, 0.009623614139854908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023991264402866364, 0.0, 0.0, 0.0, 0.0, 0.007575784809887409, 0.0]",pca
54,beta,29,0.055,0.2811564846336757,0.301209800895176,0.2750176684165659,0.5,0.5081054150121209,0.6762890584333496,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,30,0.055,0.255196520797973,0.2553364892566188,0.2471553897256671,0.5,0.5472846479889133,0.6865411577829825,7.0,"[1, 2, 3, 6, 12, 19, 25]","[0.0, 0.0787883847951889, 0.011863368563354015, 0.045111943036317825, 0.0, 0.0, 0.02053605020046234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01249100361019373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0027660478372126818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010204962454736233, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,3,0.055,0.260335097253732,0.269670657718271,0.2609474717022285,0.5,0.5612040536674247,0.6558900149076179,1.0,[21],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012666887603700161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,5,0.055,0.2620671359051767,0.2695087755204121,0.2590814342412817,0.5,0.6164702940440991,0.6740802847770766,6.0,"[3, 5, 8, 15, 18, 20]","[0.0, 0.0, 0.0, 0.05906663089990616, 0.0, 0.01089601218700409, 0.0, 0.0, 0.023589346557855606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018133750185370445, 0.0, 0.000921846367418766, 0.030784862115979195, 0.0, 0.017568789422512054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,12,0.055,0.2599792319265433,0.2623844079552241,0.2625703053330135,0.5,0.5784896661367249,0.6495071542130366,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,9,0.055,0.2574177233718649,0.2610114489634904,0.2592176954260604,0.5,0.6115625,0.6635388513513514,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,27,0.055,0.2628295158565779,0.2617979214612354,0.2471665733897877,0.5,0.6088961154668568,0.7290330244713709,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,25,0.055,0.2843083617973594,0.2911633366263519,0.256433352723917,0.5,0.586374987513735,0.7823594046548795,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,49,0.054,0.2583062183983293,0.2598419364182338,0.2293726670720842,0.5,0.5453484848484849,0.7620606060606061,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,7,0.055,0.2606824599304487,0.2661390099643018,0.2307747894085309,0.5,0.5322596092453071,0.7675743838590219,2.0,"[10, 17]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0007956993649713695, 0.0, 0.0, 0.0, 0.0, 0.005398870445787907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06375294178724289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,31,0.055,0.2531422785760356,0.2568716597281882,0.2375784186098291,0.5,0.4806566970091027,0.7415474642392718,1.0,[20],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006471405737102032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,26,0.055,0.2705332058993052,0.2775096934146252,0.2656966281131341,0.5,0.5712355108517332,0.6883522039641771,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,37,0.055,0.2671329526266359,0.2699981184293388,0.2569357529378746,0.5,0.5908746399878733,0.681514685607455,8.0,"[1, 5, 8, 10, 11, 15, 18, 23]","[0.0, 0.010436233133077621, 0.0, 0.0, 0.0, 0.08974859118461609, 0.0, 0.0, 0.030690593644976616, 0.0, 0.014440185390412807, 0.0799640417098999, 0.0, 0.0, 0.0, 0.10484538227319717, 0.0, 0.0, 0.008045332506299019, 0.0, 0.0, 0.0, 0.0, 0.023937800899147987, 0.0, 0.0009534276905469596, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,14,0.055,0.26875791316248,0.2768761494227332,0.2597758355679481,0.5,0.5706035471262252,0.6510876570385933,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,23,0.055,0.2748875995157906,0.2789676032450333,0.2497889253536436,0.5,0.588818147925091,0.7493977458487483,16.0,"[0, 1, 4, 10, 11, 13, 15, 16, 18, 20, 21, 22, 23, 26, 27, 29]","[0.04083700850605965, 0.17723417282104492, 0.0, 0.0, 0.04096059128642082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07397762686014175, 0.0030247021932154894, 0.0, 0.04855788126587868, 0.0, 0.059050384908914566, 0.1551332324743271, 0.0, 0.136010080575943, 0.0, 0.009320569224655628, 0.004145575687289238, 0.04744165763258934, 0.003970656543970108, 0.0, 0.0, 0.09338696300983429, 0.034514475613832474, 0.0, 0.06626114249229431]",pca
54,beta,40,0.055,0.2686686464755193,0.2853300401115623,0.2599702330431323,0.5,0.474859022556391,0.6983778891673629,5.0,"[1, 2, 9, 22, 25]","[0.0, 0.061245691031217575, 0.0641627088189125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008066980168223381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062350526452064514, 0.0, 0.0, 0.056943707168102264, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,10,0.055,0.2710741497726567,0.2821210776273141,0.2601681079395905,0.5,0.5446078431372549,0.7190656565656565,1.0,[25],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018646452575922012, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,41,0.054,0.2520715006633748,0.2563771258172591,0.2446751807754627,0.5,0.4960736608908933,0.6259692222485955,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
