n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,5,0.0174,0.2616193070017826,0.2684446490871227,0.2592485487298616,0.5,0.6163379080064133,0.6833620169748318,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3257732689380646, 0.34312546253204346, 0.37828001379966736, 0.3326529860496521, 0.32274356484413147, 0.3317003548145294, 0.3703324794769287, 0.43176859617233276, 0.3485625982284546, 0.321587473154068, 0.4087616503238678, 0.3230523467063904, 0.3118434250354767, 0.3726749122142792, 0.3243390917778015, 0.3178735673427582, 0.3160684406757355, 0.32773032784461975, 0.3196679353713989, 0.32327985763549805, 0.3473144471645355, 0.4853353500366211, 0.3366374373435974, 0.31955549120903015, 0.3952341377735138, 0.4502027630805969, 0.3750450313091278, 0.3573524057865143, 0.3188305199146271, 0.34423497319221497]",raw
54,beta,7,0.0174,0.2606414142992545,0.2660151309374284,0.2274967121447362,0.5,0.5319323841144171,0.7811741795428424,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.30864760279655457, 0.30815720558166504, 0.29730287194252014, 0.3962599039077759, 0.3217781186103821, 0.45955830812454224, 0.3506993353366852, 0.3217337429523468, 0.3360750079154968, 0.3026299476623535, 0.32928451895713806, 0.32024335861206055, 0.3650040924549103, 0.36876973509788513, 0.30085697770118713, 0.2927592992782593, 0.3360305726528168, 0.3117058575153351, 0.31453219056129456, 0.31052452325820923, 0.3567391037940979, 0.30955633521080017, 0.2969675660133362, 0.33679109811782837, 0.3620612323284149, 0.4179334044456482, 0.32448717951774597, 0.2917234003543854, 0.28979912400245667, 0.4072052538394928]",raw
54,beta,2,0.0174,0.2495620960358432,0.2434427663431785,0.2093810212280129,0.5,0.6279682750759878,0.812436676798379,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.37510430812835693, 0.33216592669487, 0.4529592990875244, 0.35642218589782715, 0.34813860058784485, 0.3445221781730652, 0.3408389389514923, 0.4945310950279236, 0.4129839837551117, 0.3480910360813141, 0.3273513913154602, 0.4803849756717682, 0.33465996384620667, 0.40951964259147644, 0.34913507103919983, 0.3550236225128174, 0.3455590009689331, 0.3797270953655243, 0.4504544734954834, 0.3411805033683777, 0.3899886906147003, 0.3489038944244385, 0.39185476303100586, 0.3575464189052582, 0.345791220664978, 0.3459882438182831, 0.3448731005191803, 0.34952792525291443, 0.40169641375541687, 0.5100093483924866]",raw
54,beta,20,0.0174,0.2628800830739616,0.2615029455907067,0.2453195488882846,0.5,0.5906329035839862,0.7437619517611498,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.40609487891197205, 0.3716695010662079, 0.3421325981616974, 0.3638140857219696, 0.415762722492218, 0.4252089858055115, 0.48693662881851196, 0.3693009912967682, 0.384177565574646, 0.38881027698516846, 0.34891781210899353, 0.5060015320777893, 0.438249409198761, 0.3477972745895386, 0.3358137309551239, 0.47618451714515686, 0.3555046617984772, 0.4986551105976105, 0.38188084959983826, 0.38903161883354187, 0.3995605409145355, 0.4072017967700958, 0.43222078680992126, 0.3630790114402771, 0.40689149498939514, 0.35907742381095886, 0.4261656701564789, 0.43958526849746704, 0.4318655729293823, 0.36147528886795044]",raw
54,beta,6,0.0174,0.2747260658349709,0.2769866175233411,0.2579968833485586,0.5,0.6008714811891608,0.7258747697974217,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.35154834389686584, 0.5065560936927795, 0.33417654037475586, 0.43494513630867004, 0.40519049763679504, 0.3805079162120819, 0.3382335603237152, 0.3593359887599945, 0.3426802456378937, 0.33701851963996887, 0.33914002776145935, 0.34169837832450867, 0.33369511365890503, 0.35424214601516724, 0.4461732804775238, 0.3251466751098633, 0.4397796094417572, 0.4481842815876007, 0.352378785610199, 0.33607760071754456, 0.32770708203315735, 0.3944208323955536, 0.3973117768764496, 0.3803292512893677, 0.34912359714508057, 0.3560580909252167, 0.32393181324005127, 0.36750051379203796, 0.3450283408164978, 0.3957844078540802]",raw
54,beta,3,0.0174,0.2600613681646652,0.2699348220259572,0.2645313102284975,0.5,0.5614374557665376,0.6525546236202924,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3479161858558655, 0.3416920006275177, 0.4135248363018036, 0.3654208183288574, 0.4193016588687897, 0.34539586305618286, 0.3601643443107605, 0.3408646583557129, 0.3416573703289032, 0.3452892601490021, 0.44075000286102295, 0.4104330837726593, 0.47664692997932434, 0.44968411326408386, 0.33856964111328125, 0.3508383631706238, 0.48013776540756226, 0.39940300583839417, 0.35757505893707275, 0.341355562210083, 0.34933385252952576, 0.4980415105819702, 0.32970890402793884, 0.33571019768714905, 0.3613276481628418, 0.34056389331817627, 0.33246681094169617, 0.3632870614528656, 0.3286086916923523, 0.33445531129837036]",raw
54,beta,4,0.0174,0.2610414052572765,0.2678962264611476,0.2572276533215217,0.5,0.569220712518093,0.6743007890927767,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.33632510900497437, 0.3484548032283783, 0.4376124441623688, 0.35413965582847595, 0.4838836193084717, 0.39108797907829285, 0.3309520483016968, 0.33942943811416626, 0.3434012532234192, 0.34079158306121826, 0.41762372851371765, 0.3331601917743683, 0.49776753783226013, 0.4289875030517578, 0.35817310214042664, 0.41271185874938965, 0.3502010703086853, 0.35416272282600403, 0.47381532192230225, 0.33762362599372864, 0.4036412239074707, 0.3583432734012604, 0.36143213510513306, 0.33473458886146545, 0.47863224148750305, 0.3311673104763031, 0.38657525181770325, 0.3591488003730774, 0.48478323221206665, 0.3362100422382355]",raw
54,beta,22,0.0174,0.2837419185874003,0.3046494117796562,0.2737855195164418,0.5,0.4992868004252284,0.6848330709297163,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3839106559753418, 0.3087103068828583, 0.32507625222206116, 0.2998180091381073, 0.3853018581867218, 0.2949141561985016, 0.3763108551502228, 0.32138150930404663, 0.310289591550827, 0.40298667550086975, 0.3481369614601135, 0.3282577097415924, 0.3040211498737335, 0.35374966263771057, 0.30000847578048706, 0.31038588285446167, 0.30225202441215515, 0.408033549785614, 0.38088539242744446, 0.345505952835083, 0.3016808032989502, 0.30060726404190063, 0.3106243312358856, 0.4013153314590454, 0.3038065433502197, 0.3030761480331421, 0.2948911488056183, 0.3741324841976166, 0.2985522449016571, 0.35954463481903076]",raw
54,beta,24,0.0174,0.2900763593641032,0.2991071781878257,0.2679732669861119,0.5,0.5854136776661885,0.7272596843615495,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.37885725498199463, 0.42164257168769836, 0.3491516411304474, 0.36372584104537964, 0.3581971228122711, 0.42799466848373413, 0.36506202816963196, 0.3381950855255127, 0.3337348401546478, 0.4156900942325592, 0.3404686152935028, 0.35474738478660583, 0.34545189142227173, 0.3701278567314148, 0.3553484380245209, 0.3520657420158386, 0.37249821424484253, 0.33637645840644836, 0.3673988878726959, 0.3451406955718994, 0.39142781496047974, 0.3656366765499115, 0.3531751334667206, 0.3432023823261261, 0.3508659899234772, 0.33644598722457886, 0.35949915647506714, 0.34834444522857666, 0.4374874234199524, 0.38304001092910767]",raw
54,beta,23,0.0174,0.2748753888481758,0.2788819919583407,0.2537705131986802,0.5,0.5886102268490637,0.7504230118443317,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3859405815601349, 0.38936522603034973, 0.3897809386253357, 0.40891033411026, 0.4433549642562866, 0.3915991187095642, 0.3298876881599426, 0.3272121846675873, 0.45643746852874756, 0.35389700531959534, 0.42667457461357117, 0.42002952098846436, 0.38500159978866577, 0.34772220253944397, 0.37734362483024597, 0.3404293358325958, 0.41818752884864807, 0.3573189973831177, 0.35419219732284546, 0.3635545074939728, 0.5169963836669922, 0.383137583732605, 0.34396103024482727, 0.5099102258682251, 0.32997217774391174, 0.3502851724624634, 0.35152193903923035, 0.33569610118865967, 0.3312892019748688, 0.34182849526405334]",raw
54,beta,25,0.0174,0.2845510566600645,0.2913358577766932,0.256252191115525,0.5,0.5862418006859121,0.7593580394898946,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.32885146141052246, 0.32824787497520447, 0.3705906271934509, 0.30232664942741394, 0.3202090263366699, 0.31739166378974915, 0.31095942854881287, 0.3188391625881195, 0.3275507688522339, 0.31189772486686707, 0.39434799551963806, 0.3219694495201111, 0.303351491689682, 0.34098392724990845, 0.3179417550563812, 0.3845471441745758, 0.3161028027534485, 0.34793001413345337, 0.3339001536369324, 0.3076461851596832, 0.3237105906009674, 0.34242600202560425, 0.3227534294128418, 0.426568865776062, 0.3093712627887726, 0.3169584274291992, 0.31107065081596375, 0.3052975833415985, 0.33936807513237, 0.4024991989135742]",raw
54,beta,26,0.0174,0.270311608064977,0.2778689690088576,0.2444941745475574,0.5,0.5710270822687787,0.7367950407444261,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.31914061307907104, 0.31287506222724915, 0.34528860449790955, 0.3769087493419647, 0.35986238718032837, 0.31893256306648254, 0.4013907015323639, 0.33005693554878235, 0.3199649453163147, 0.32732632756233215, 0.30655714869499207, 0.3123525381088257, 0.3650802671909332, 0.32524392008781433, 0.3496614992618561, 0.446184903383255, 0.3242877721786499, 0.3309617340564728, 0.3058427572250366, 0.3611791431903839, 0.32599902153015137, 0.35095295310020447, 0.34290215373039246, 0.3110353350639343, 0.44863995909690857, 0.30953454971313477, 0.3070790469646454, 0.37221452593803406, 0.3185993432998657, 0.3323238492012024]",raw
54,beta,27,0.0174,0.2628555518187883,0.2615293557691809,0.2464638908567931,0.5,0.6090891541933952,0.7333095747208362,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.34144327044487, 0.4298532009124756, 0.38593590259552, 0.3268823027610779, 0.32755541801452637, 0.34291011095046997, 0.3507460057735443, 0.36006468534469604, 0.3210311830043793, 0.4932674467563629, 0.3621988892555237, 0.3631383180618286, 0.40666860342025757, 0.35951003432273865, 0.33897602558135986, 0.42474719882011414, 0.32017287611961365, 0.33180543780326843, 0.45535358786582947, 0.34143128991127014, 0.4617471694946289, 0.35321244597435, 0.3233802020549774, 0.5108967423439026, 0.3300630748271942, 0.325833261013031, 0.34643563628196716, 0.3742922246456146, 0.36150768399238586, 0.33065682649612427]",raw
54,beta,28,0.0174,0.2926307635963882,0.3070679499505309,0.2819042146899143,0.5,0.5681177211205539,0.6935725527226944,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3762960433959961, 0.2974163591861725, 0.2940341830253601, 0.29789358377456665, 0.33195960521698, 0.28593823313713074, 0.3049096465110779, 0.3317178785800934, 0.2744091749191284, 0.28838029503822327, 0.3266751170158386, 0.29443320631980896, 0.28795596957206726, 0.3527214229106903, 0.2869061827659607, 0.3214470446109772, 0.29094618558883667, 0.2910953760147095, 0.28739553689956665, 0.38813546299934387, 0.32776549458503723, 0.2933054268360138, 0.3619197905063629, 0.2896457612514496, 0.2814296782016754, 0.281437486410141, 0.2885179817676544, 0.3909759223461151, 0.4359470307826996, 0.2856385111808777]",raw
54,beta,29,0.0174,0.2810209321620384,0.2988276637453995,0.2783942007398381,0.5,0.5077633516262883,0.6539359597852437,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.2968757450580597, 0.2933379113674164, 0.3635210692882538, 0.30671820044517517, 0.3308964967727661, 0.3068373501300812, 0.3081972897052765, 0.4089330732822418, 0.2993216812610626, 0.296730637550354, 0.3229866027832031, 0.340792179107666, 0.3867432475090027, 0.29036444425582886, 0.2849903106689453, 0.2977399230003357, 0.35414519906044006, 0.3083241879940033, 0.4010247588157654, 0.393721342086792, 0.35170960426330566, 0.2893127501010895, 0.31038933992385864, 0.2837408185005188, 0.28943848609924316, 0.3393014371395111, 0.29124146699905396, 0.31758660078048706, 0.2936846613883972, 0.30485764145851135]",raw
54,beta,31,0.0174,0.2531002750801421,0.2573536054418309,0.2404626134271617,0.5,0.4806025140875595,0.7299071665944229,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.31828874349594116, 0.34998422861099243, 0.32481884956359863, 0.32926881313323975, 0.46776238083839417, 0.310879111289978, 0.432687908411026, 0.3147783875465393, 0.2909284830093384, 0.3415631949901581, 0.4713148772716522, 0.30628082156181335, 0.3047019839286804, 0.320944219827652, 0.38114985823631287, 0.29997360706329346, 0.32605549693107605, 0.3172254264354706, 0.3976007103919983, 0.3307483196258545, 0.30599144101142883, 0.38221001625061035, 0.46577268838882446, 0.33032435178756714, 0.30432242155075073, 0.3339886963367462, 0.2923945188522339, 0.31070366501808167, 0.29960179328918457, 0.38540446758270264]",raw
54,beta,30,0.0174,0.2555378502535331,0.2554948845890617,0.2402242177661312,0.5,0.5473332739016622,0.7176374289859065,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.31644299626350403, 0.3631493151187897, 0.3710686266422272, 0.32565659284591675, 0.4186909794807434, 0.32763370871543884, 0.39583033323287964, 0.3138726055622101, 0.3148481249809265, 0.4111069440841675, 0.4704073965549469, 0.3194189667701721, 0.328912615776062, 0.3267349898815155, 0.3201265335083008, 0.40003398060798645, 0.3417460322380066, 0.3823089897632599, 0.4270554780960083, 0.3299435079097748, 0.46468496322631836, 0.3518974781036377, 0.31941428780555725, 0.3177199959754944, 0.3140306770801544, 0.31615209579467773, 0.33983370661735535, 0.3457864224910736, 0.3144036531448364, 0.3531312942504883]",raw
54,beta,33,0.0174,0.2870289956026625,0.3096909152707764,0.2803949099489912,0.5,0.516122060857538,0.7186203319502075,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.326067715883255, 0.4193477928638458, 0.32773956656455994, 0.3462958037853241, 0.36227068305015564, 0.307725191116333, 0.3687992990016937, 0.3212106227874756, 0.4474461078643799, 0.4659600257873535, 0.3252098262310028, 0.3601644039154053, 0.36355605721473694, 0.33484184741973877, 0.36167246103286743, 0.31783443689346313, 0.38727259635925293, 0.3214404284954071, 0.33610978722572327, 0.3315989673137665, 0.33754631876945496, 0.31861430406570435, 0.30591464042663574, 0.373972088098526, 0.3139297068119049, 0.3895593583583832, 0.4703320562839508, 0.46124267578125, 0.32214200496673584, 0.32760244607925415]",raw
54,beta,35,0.0174,0.2641395659539723,0.277191254505418,0.2569869580123101,0.5,0.5484035589873306,0.6858742520727475,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4691482186317444, 0.32207176089286804, 0.3269736170768738, 0.33128324151039124, 0.3480994701385498, 0.3160768747329712, 0.36119160056114197, 0.3672545552253723, 0.3146589696407318, 0.3810863494873047, 0.345946341753006, 0.3968801498413086, 0.3199588656425476, 0.34710195660591125, 0.4380449056625366, 0.30930638313293457, 0.37735286355018616, 0.317964106798172, 0.31234848499298096, 0.31205758452415466, 0.35243988037109375, 0.4471701383590698, 0.4558296501636505, 0.31562677025794983, 0.320205420255661, 0.32438141107559204, 0.30041444301605225, 0.3381492495536804, 0.337298184633255, 0.35190221667289734]",raw
54,beta,34,0.0174,0.2561244901463063,0.2600009540622886,0.2486252761861342,0.5,0.5232020943483394,0.7431856680868538,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4711074233055115, 0.338517427444458, 0.4253561496734619, 0.3713145852088928, 0.38674184679985046, 0.33621975779533386, 0.44546547532081604, 0.35424748063087463, 0.4201938211917877, 0.36199647188186646, 0.35011887550354004, 0.469170480966568, 0.3457498550415039, 0.34458038210868835, 0.32934480905532837, 0.37230148911476135, 0.3661252558231354, 0.49336814880371094, 0.36407721042633057, 0.4225422441959381, 0.34547895193099976, 0.42969149351119995, 0.34036415815353394, 0.3508189618587494, 0.3839273452758789, 0.4126233160495758, 0.42854517698287964, 0.46228235960006714, 0.43652719259262085, 0.4099266827106476]",raw
54,beta,40,0.0174,0.2685871728842996,0.2855364342279729,0.2607560886292129,0.5,0.4751374965190754,0.692730089111668,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.30536723136901855, 0.3063741624355316, 0.3067217171192169, 0.30599960684776306, 0.3060413599014282, 0.31533822417259216, 0.4115685522556305, 0.43728718161582947, 0.3732886016368866, 0.3090042471885681, 0.30316969752311707, 0.31611368060112, 0.31829044222831726, 0.3020290732383728, 0.43519777059555054, 0.3005152940750122, 0.30113765597343445, 0.31871315836906433, 0.3689101040363312, 0.3076733946800232, 0.3260880708694458, 0.3310823440551758, 0.30920174717903137, 0.30615150928497314, 0.3361699879169464, 0.4292858839035034, 0.3157269060611725, 0.3146514892578125, 0.3433906137943268, 0.32489386200904846]",raw
54,beta,37,0.0174,0.2671380845044079,0.2698477255390873,0.2494416334406657,0.5,0.590795238817067,0.7183351739968384,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4173770546913147, 0.32791799306869507, 0.32104572653770447, 0.32196956872940063, 0.3600257635116577, 0.32648152112960815, 0.32576364278793335, 0.3738894462585449, 0.3452726900577545, 0.3168260455131531, 0.32891812920570374, 0.3901982009410858, 0.3313790261745453, 0.36051467061042786, 0.3214436173439026, 0.3290432393550873, 0.34279584884643555, 0.4652325212955475, 0.35174041986465454, 0.3373413681983948, 0.447102814912796, 0.3344087302684784, 0.3696601390838623, 0.43852049112319946, 0.3260962665081024, 0.3252079486846924, 0.3378872573375702, 0.34160536527633667, 0.32447120547294617, 0.3224206566810608]",raw
54,beta,36,0.0174,0.2630909489506219,0.267453714671273,0.2450086801801301,0.5,0.5659757516830924,0.7471678378338563,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.372712641954422, 0.38022375106811523, 0.3340167701244354, 0.5214532017707825, 0.3248478174209595, 0.33479297161102295, 0.39868584275245667, 0.3079576790332794, 0.31378281116485596, 0.3138457238674164, 0.32477688789367676, 0.4298812448978424, 0.3150002956390381, 0.35552528500556946, 0.4180183410644531, 0.3143526613712311, 0.3319052755832672, 0.3315737545490265, 0.31015822291374207, 0.3557116985321045, 0.31440651416778564, 0.3200576901435852, 0.3726082444190979, 0.3503512740135193, 0.32046207785606384, 0.32324671745300293, 0.41397398710250854, 0.3796744644641876, 0.312118798494339, 0.3125322759151459]",raw
54,beta,38,0.0174,0.2764934480530646,0.2874560306968496,0.282051692232365,0.5,0.562104915026195,0.647041137694395,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3309076130390167, 0.32468241453170776, 0.3730641007423401, 0.3714369535446167, 0.3585285544395447, 0.33794111013412476, 0.363054484128952, 0.3322903513908386, 0.35612884163856506, 0.4245014190673828, 0.46749067306518555, 0.3386372923851013, 0.443558007478714, 0.443263441324234, 0.30669736862182617, 0.3236197531223297, 0.36676323413848877, 0.36258164048194885, 0.32715651392936707, 0.32776394486427307, 0.31501299142837524, 0.30682092905044556, 0.32499364018440247, 0.32571327686309814, 0.325778067111969, 0.32896488904953003, 0.3609755337238312, 0.3738773465156555, 0.3155299723148346, 0.36548754572868347]",raw
